
#run equilibration
run_style verlet
run 10000000 #10 ns run
Per MPI rank memory allocation (min/avg/max) = 15.32 | 15.32 | 15.32 Mbytes
Step Temp Volume Press PotEng KinEng Lx E_vdwl E_coul E_bond E_angle E_dihed E_long E_tail E_mol Enthalpy 
 4958500    278.08103     391.1731     9274.567    52.002147    18.235948    7.3134617   -1.8623472     57.00027    8.7282877    12.239522   -24.103586            0            0   -3.1357761    123.14819 
 4959000    270.77571    393.92922   -3087.1301    56.653532    17.756881    7.3305979   -1.7488072     57.54584    9.3599158    16.011401   -24.514818            0            0   0.85649924    56.674685 
 4959500    399.29389    361.92094   -14834.015    51.614588    26.184823    7.1264171   -2.8831213    54.793451    10.788808    7.0850406   -18.169591            0            0  -0.29574212  -0.49816641 
 4960000    373.50934    382.52942    4025.5323     58.08767    24.493929    7.2591919   -1.7141473    55.569027    11.491977     15.41379   -22.672977            0            0    4.2327905    105.03924 
 4960500    320.13233    396.21293   -14082.527     55.02166    20.993581    7.3447364   -2.9471061     57.13142    8.3067845    14.876075   -22.345514            0            0   0.83734585   -5.3586616 
 4961000    292.12668    358.62055    7394.6174    49.748891    19.157031    7.1046888   -1.4790717    57.185832    6.7629843    13.381598   -26.102452            0            0   -5.9578693    107.58061 
 4961500    351.98673    400.34876   -11215.251     50.90322    23.082523    7.3702038   -2.4503611      56.7734    11.244679    9.9996647   -24.664162            0            0   -3.4198185     8.503529 
 4962000    298.43958    386.03377   -12318.532    64.532896    19.571018    7.2812918    1.4746115    55.397698    13.812426    17.754386   -23.906227            0            0     7.660586    14.751729 
 4962500    277.04016      412.898    684.36219    53.231645     18.16769    7.4464211   -1.3318272    54.722685    11.010235    9.9138372   -21.083285            0            0  -0.15921281    75.520354 
 4963000    264.58858    380.16588   -10447.309    54.454871    17.351143    7.2442103   -3.0724885    56.085336    10.344302    16.192204   -25.094482            0            0    1.4420236    13.882692 
 4963500     317.6216    388.63823    12974.446     54.94291    20.828933      7.29763   0.24484462    56.640144    7.5225268    10.179961   -19.644566            0            0   -1.9420782    149.30958 
 4964000    342.14136    373.38144     21004.32    59.462105    22.436885    7.2008579   0.88075287    58.663377    7.5662052    15.510214   -23.158444            0            0 -0.082025048    196.27561 
 4964500    306.76068    392.85481    2695.4537    54.776071    20.116697    7.3239273   -3.3460253    57.075924    5.7618169    21.200785    -25.91643            0            0    1.0461715    90.336058 
 4965000    282.50396    401.37779     9964.217    52.595482    18.525994     7.376513   0.74167355    54.771771    7.2913564    10.773698   -20.983017            0            0   -2.9179633    129.44885 
 4965500    339.97544    360.94971   -3205.3195    51.600738    22.294849    7.1200367  -0.22831159    55.212365    6.8786875    16.141403   -26.403406            0            0   -3.3833155    57.022524 
 4966000    306.61653    373.24593   -5221.8797    57.507365    20.107244    7.1999867   -2.6689693      56.4939    10.109863    13.364688   -19.792117            0            0    3.6824338    49.189782 
 4966500    330.89917    382.59352   -964.63794    50.660092    21.699646    7.2595974    1.1670352    55.594147    9.0522974    12.258703    -27.41209            0            0     -6.10109    66.977315 
 4967000    288.61187    369.25703    1073.8531    51.582965    18.926538    7.1742459   -2.1682173     57.50672    7.2631434    14.813571   -25.832252            0            0    -3.755538    76.292454 
 4967500    322.94971    410.89379    4608.0511    55.981008    21.178338    7.4343533    2.4337188    58.315889    4.2521567    19.557623    -28.57838            0            0   -4.7686004    104.77293 
 4968000    322.89638    358.13244   -624.09772    49.023485    21.174841    7.1014639   -6.3245027    58.208447    6.3643923    13.227862   -22.452713            0            0    -2.860459    66.938668 
 4968500     355.6442    374.17179    4927.4871    55.919343    23.322372    7.2059351   -3.5754201     58.38172    7.9821209    16.618149   -23.487226            0            0    1.1130438    106.13058 
 4969000    315.08038      439.132   -12225.272    60.591778    20.662285    7.6009002   -3.0402907     56.61102    10.220732    14.759116   -17.958799            0            0    7.0210487    2.9598809 
 4969500    276.08814    414.79865    5769.7667    60.067982    18.105258    7.4578294    3.9896099    55.342842    8.6737754    15.640677   -23.578923            0            0   0.73552956    113.07694 
 4970000    287.02047    557.68452    5860.4809    51.857025    18.822177    8.2311945    4.9590551    56.394074    4.1536771    9.4207612   -23.070543            0            0   -9.4961043      118.344 
 4970500     252.8673    668.80591   -7345.9225    58.328624    16.582486    8.7451387    2.3821978    57.147629    7.4090981    13.529719   -22.140021            0            0   -1.2012037    3.2600974 
 4971000    274.95807    651.38935    7590.8301    59.611906    18.031151    8.6685585    4.2002202    56.544154    8.8675343    10.339018   -20.339021            0            0    -1.132469    149.75477 
 4971500    243.17384     678.3146   -5051.3332    58.954405     15.94681    8.7863882    4.3380813    53.939618    8.2027253    11.692797   -19.218816            0            0   0.67670645    24.930787 
 4972000     231.8067    514.52266    1421.1864      56.0599    15.201378    8.0131173    3.7115747    54.143274    6.1825696    9.7753854   -17.752904            0            0   -1.7949488    81.925555 
 4972500    201.21085    435.45919    4582.1164    57.466471    13.194969      7.57965    2.7588763    54.248889    6.5005024    16.749114    -22.79091            0            0   0.45870597    99.761204 
 4973000     299.2081    531.65814   -7042.7904     58.31671    19.621415    8.1011031    1.3973847    56.703087    10.994761    9.9103368    -20.68886            0            0    0.2162382    23.330521 
 4973500    310.16348    557.92286    5556.1509    63.306526    20.339845    8.2323669    1.8725168    55.299305    13.905699    10.781617   -18.552613            0            0    6.1347036    128.85529 
 4974000     362.5792    444.92502   -540.28447    55.718839    23.777154    7.6341779   -1.4056872    55.413614    8.2962165    15.609558   -22.194863            0            0    1.7109121    75.990208 
 4974500    349.55176    390.55347    8621.3756    54.980371    22.922843    7.3095981    1.5280472    56.205816    6.1460053    12.084287   -20.983785            0            0   -2.7534929    127.00903 
 4975000    192.15589    406.43786    4905.5693     62.95895    12.601165    7.4073816    1.0980486    56.798083    11.583575    19.237763   -25.758519            0            0    5.0628187    104.63778 
 4975500    271.60812    417.16512   -8686.9785     51.87633    17.811469    7.4719851   0.46575993    56.383779    8.3370088    8.9661188   -22.276336            0            0   -4.9732081     16.83687 
 4976000    348.94278    391.00197    3975.8688     59.40269    22.882907    7.3123951 -0.014351432    54.695947    8.0136543    20.505517   -23.798076            0            0    4.7210951    104.95744 
 4976500    274.65399     369.7168    2708.2738    57.464623     18.01121    7.1772223   -3.7536548    57.066343    9.1650436    11.858032    -16.87114            0            0    4.1519355    90.078684 
 4977000    291.11439    392.03517    -6406.354    53.164702    19.090647    7.3188303   -4.6531088    55.867753    10.524467    12.304873   -20.879283            0            0    1.9500573    35.627463 
 4977500    381.55308    347.04168   -7076.2523    51.823339     25.02142    7.0273871   -1.1597043    54.051659    8.1856005    12.979074    -22.23329            0            0   -1.0686156    41.030099 
 4978000    229.82875    430.22853   -3321.0041    51.305503    15.071668    7.5491792 -0.014938353    54.577186    7.5513328    11.237159   -22.045236            0            0   -3.2567446    45.539725 
 4978500    268.87784    443.34232    2401.2031    58.276791    17.632423     7.625115     2.517557    55.817301    8.3148389    15.782512   -24.155418            0            0 -0.058066767    91.434655 
 4979000    398.99816    385.95736    1572.5353    49.975255     26.16543    7.2808113   -1.8574735    56.637107    3.0975023    13.575089    -21.47697            0            0   -4.8043785    84.992159 
 4979500    334.03003    352.14627    11795.055    53.440823    21.904961    7.0616746   0.82171748    56.333027    6.8754186    17.013879    -27.60322            0            0   -3.7139218    135.92155 
 4980000    210.75825    478.14632   -2115.6916     56.37754    13.821067    7.8196432  -0.92502261    56.285179    10.780977    12.848308   -22.611902            0            0    1.0173834     55.44531 
 4980500    246.23333    410.47522    9073.3896    50.619932    16.147445    7.4318279  -0.23807923    57.513993    5.0490451    12.259699   -23.964726            0            0   -6.6559823    121.08395 
 4981000    365.21483    379.41318     3758.922    49.045164    23.949993    7.2394261   -4.0069382    57.346458    2.8684168    14.071583   -21.234356            0            0    -4.294356    93.794595 
 4981500    305.79274    383.54066   -2803.0539    52.436294    20.053221     7.265583    2.1633129    56.500506    7.9781719    11.729495   -25.935191            0            0   -6.2275242    56.810502 
 4982000    273.23675    403.31346     5985.434    60.018426    17.918271    7.3883519     4.598098    55.243751     8.217787    12.562686   -20.603896            0            0   0.17657733     113.1425 
 4982500    303.84431     368.1332   -9947.1878    46.829831    19.925448    7.1669603   -2.6442208    55.853039    6.0294107    11.307038   -23.715436            0            0   -6.3789873    13.350367 
 4983000    287.29913    367.60001    188.47396    54.472771    18.840451    7.1634985   -3.5651079    57.386399    8.1875668     11.07846   -18.614546            0            0   0.65148035    74.323645 
 4983500     369.4935    379.81444   -7569.7784    56.930848    24.230579    7.2419773   -1.6290908     56.80061    7.7503173    13.196303   -19.187291            0            0    1.7593286     39.23088 
