5645	13	1705	1704	1703	1714
5646	24	1705	1706	1707	1708
5647	12	1705	1706	1707	1708
5648	7	1705	1706	1707	1708
5649	26	1706	1707	1708	1709
5650	14	1706	1707	1708	1709
5651	25	1706	1707	1708	1709
5652	2	1706	1707	1708	1719
5653	1	1706	1707	1708	1719
5654	5	1706	1707	1708	1719
5655	2	1706	1707	1708	1720
5656	1	1706	1707	1708	1720
5657	5	1706	1707	1708	1720
5658	11	1707	1708	1709	1710
5659	3	1707	1708	1709	1710
5660	9	1707	1708	1709	1710
5661	2	1708	1707	1706	1717
5662	1	1708	1707	1706	1717
5663	5	1708	1707	1706	1717
5664	2	1708	1707	1706	1718
5665	1	1708	1707	1706	1718
5666	5	1708	1707	1706	1718
5667	8	1708	1709	1710	1711
5668	19	1708	1709	1710	1711
5669	18	1708	1709	1710	1711
5670	6	1709	1710	1711	1723
5671	21	1709	1710	1711	1723
5672	13	1709	1710	1711	1723
5673	6	1709	1710	1711	1724
5674	21	1709	1710	1711	1724
5675	13	1709	1710	1711	1724
5676	6	1709	1710	1711	1725
5677	21	1709	1710	1711	1725
5678	13	1709	1710	1711	1725
5679	17	1711	1710	1709	1721
5680	20	1711	1710	1709	1721
5681	15	1711	1710	1709	1721
5682	17	1711	1710	1709	1722
5683	20	1711	1710	1709	1722
5684	15	1711	1710	1709	1722
5685	4	1715	1705	1706	1717
5686	16	1715	1705	1706	1717
5687	4	1715	1705	1706	1718
5688	16	1715	1705	1706	1718
5689	4	1716	1705	1706	1717
5690	16	1716	1705	1706	1717
5691	4	1716	1705	1706	1718
5692	16	1716	1705	1706	1718
5693	4	1719	1708	1709	1721
5694	16	1719	1708	1709	1721
5695	4	1719	1708	1709	1722
5696	16	1719	1708	1709	1722
5697	4	1720	1708	1709	1721
5698	16	1720	1708	1709	1721
5699	4	1720	1708	1709	1722
5700	16	1720	1708	1709	1722
5701	23	1726	1727	1728	1729
5702	10	1726	1727	1728	1729
5703	22	1726	1727	1728	1729
5704	17	1726	1727	1728	1738
5705	20	1726	1727	1728	1738
5706	15	1726	1727	1728	1738
5707	17	1726	1727	1728	1739
5708	20	1726	1727	1728	1739
5709	15	1726	1727	1728	1739
5710	11	1727	1728	1729	1730
5711	3	1727	1728	1729	1730
5712	9	1727	1728	1729	1730
5713	6	1728	1727	1726	1735
5714	21	1728	1727	1726	1735
5715	13	1728	1727	1726	1735
5716	6	1728	1727	1726	1736
5717	21	1728	1727	1726	1736
5718	13	1728	1727	1726	1736
5719	6	1728	1727	1726	1737
5720	21	1728	1727	1726	1737
5721	13	1728	1727	1726	1737
5722	24	1728	1729	1730	1731
5723	12	1728	1729	1730	1731
5724	7	1728	1729	1730	1731
5725	26	1729	1730	1731	1732
5726	14	1729	1730	1731	1732
5727	25	1729	1730	1731	1732
5728	2	1729	1730	1731	1742
5729	1	1729	1730	1731	1742
5730	5	1729	1730	1731	1742
5731	2	1729	1730	1731	1743
5732	1	1729	1730	1731	1743
5733	5	1729	1730	1731	1743
5734	11	1730	1731	1732	1733
5735	3	1730	1731	1732	1733
5736	9	1730	1731	1732	1733
5737	2	1731	1730	1729	1740
5738	1	1731	1730	1729	1740
5739	5	1731	1730	1729	1740
5740	2	1731	1730	1729	1741
5741	1	1731	1730	1729	1741
5742	5	1731	1730	1729	1741
5743	8	1731	1732	1733	1734
5744	19	1731	1732	1733	1734
5745	18	1731	1732	1733	1734
5746	6	1732	1733	1734	1746
5747	21	1732	1733	1734	1746
5748	13	1732	1733	1734	1746
5749	6	1732	1733	1734	1747
5750	21	1732	1733	1734	1747
5751	13	1732	1733	1734	1747
5752	6	1732	1733	1734	1748
5753	21	1732	1733	1734	1748
5754	13	1732	1733	1734	1748
5755	17	1734	1733	1732	1744
5756	20	1734	1733	1732	1744
5757	15	1734	1733	1732	1744
5758	17	1734	1733	1732	1745
5759	20	1734	1733	1732	1745
5760	15	1734	1733	1732	1745
5761	4	1738	1728	1729	1740
5762	16	1738	1728	1729	1740
5763	4	1738	1728	1729	1741
5764	16	1738	1728	1729	1741
5765	4	1739	1728	1729	1740
5766	16	1739	1728	1729	1740
5767	4	1739	1728	1729	1741
5768	16	1739	1728	1729	1741
5769	4	1742	1731	1732	1744
5770	16	1742	1731	1732	1744
5771	4	1742	1731	1732	1745
5772	16	1742	1731	1732	1745
5773	4	1743	1731	1732	1744
5774	16	1743	1731	1732	1744
5775	4	1743	1731	1732	1745
5776	16	1743	1731	1732	1745
5777	23	1749	1750	1751	1752
5778	10	1749	1750	1751	1752
5779	22	1749	1750	1751	1752
5780	17	1749	1750	1751	1761
5781	20	1749	1750	1751	1761
5782	15	1749	1750	1751	1761
5783	17	1749	1750	1751	1762
5784	20	1749	1750	1751	1762
5785	15	1749	1750	1751	1762
5786	11	1750	1751	1752	1753
5787	3	1750	1751	1752	1753
5788	9	1750	1751	1752	1753
5789	6	1751	1750	1749	1758
5790	21	1751	1750	1749	1758
5791	13	1751	1750	1749	1758
5792	6	1751	1750	1749	1759
5793	21	1751	1750	1749	1759
5794	13	1751	1750	1749	1759
5795	6	1751	1750	1749	1760
5796	21	1751	1750	1749	1760
5797	13	1751	1750	1749	1760
5798	24	1751	1752	1753	1754
5799	12	1751	1752	1753	1754
5800	7	1751	1752	1753	1754
5801	26	1752	1753	1754	1755
5802	14	1752	1753	1754	1755
5803	25	1752	1753	1754	1755
5804	2	1752	1753	1754	1765
5805	1	1752	1753	1754	1765
5806	5	1752	1753	1754	1765
5807	2	1752	1753	1754	1766
5808	1	1752	1753	1754	1766
5809	5	1752	1753	1754	1766
5810	11	1753	1754	1755	1756
5811	3	1753	1754	1755	1756
5812	9	1753	1754	1755	1756
5813	2	1754	1753	1752	1763
5814	1	1754	1753	1752	1763
5815	5	1754	1753	1752	1763
5816	2	1754	1753	1752	1764
5817	1	1754	1753	1752	1764
5818	5	1754	1753	1752	1764
5819	8	1754	1755	1756	1757
5820	19	1754	1755	1756	1757
5821	18	1754	1755	1756	1757
5822	6	1755	1756	1757	1769
5823	21	1755	1756	1757	1769
5824	13	1755	1756	1757	1769
5825	6	1755	1756	1757	1770
5826	21	1755	1756	1757	1770
5827	13	1755	1756	1757	1770
5828	6	1755	1756	1757	1771
5829	21	1755	1756	1757	1771
5830	13	1755	1756	1757	1771
5831	17	1757	1756	1755	1767
5832	20	1757	1756	1755	1767
5833	15	1757	1756	1755	1767
5834	17	1757	1756	1755	1768
5835	20	1757	1756	1755	1768
5836	15	1757	1756	1755	1768
5837	4	1761	1751	1752	1763
5838	16	1761	1751	1752	1763
5839	4	1761	1751	1752	1764
5840	16	1761	1751	1752	1764
5841	4	1762	1751	1752	1763
5842	16	1762	1751	1752	1763
5843	4	1762	1751	1752	1764
5844	16	1762	1751	1752	1764
5845	4	1765	1754	1755	1767
5846	16	1765	1754	1755	1767
5847	4	1765	1754	1755	1768
5848	16	1765	1754	1755	1768
5849	4	1766	1754	1755	1767
5850	16	1766	1754	1755	1767
5851	4	1766	1754	1755	1768
5852	16	1766	1754	1755	1768
5853	23	1772	1773	1774	1775
5854	10	1772	1773	1774	1775
5855	22	1772	1773	1774	1775
5856	17	1772	1773	1774	1784
5857	20	1772	1773	1774	1784
5858	15	1772	1773	1774	1784
5859	17	1772	1773	1774	1785
5860	20	1772	1773	1774	1785
5861	15	1772	1773	1774	1785
5862	11	1773	1774	1775	1776
5863	3	1773	1774	1775	1776
5864	9	1773	1774	1775	1776
5865	6	1774	1773	1772	1781
5866	21	1774	1773	1772	1781
5867	13	1774	1773	1772	1781
5868	6	1774	1773	1772	1782
5869	21	1774	1773	1772	1782
5870	13	1774	1773	1772	1782
5871	6	1774	1773	1772	1783
5872	21	1774	1773	1772	1783
5873	13	1774	1773	1772	1783
5874	24	1774	1775	1776	1777
5875	12	1774	1775	1776	1777
5876	7	1774	1775	1776	1777
5877	26	1775	1776	1777	1778
5878	14	1775	1776	1777	1778
5879	25	1775	1776	1777	1778
5880	2	1775	1776	1777	1788
5881	1	1775	1776	1777	1788
5882	5	1775	1776	1777	1788
5883	2	1775	1776	1777	1789
5884	1	1775	1776	1777	1789
5885	5	1775	1776	1777	1789
5886	11	1776	1777	1778	1779
5887	3	1776	1777	1778	1779
5888	9	1776	1777	1778	1779
5889	2	1777	1776	1775	1786
5890	1	1777	1776	1775	1786
5891	5	1777	1776	1775	1786
5892	2	1777	1776	1775	1787
5893	1	1777	1776	1775	1787
5894	5	1777	1776	1775	1787
5895	8	1777	1778	1779	1780
5896	19	1777	1778	1779	1780
5897	18	1777	1778	1779	1780
5898	6	1778	1779	1780	1792
5899	21	1778	1779	1780	1792
5900	13	1778	1779	1780	1792
5901	6	1778	1779	1780	1793
5902	21	1778	1779	1780	1793
5903	13	1778	1779	1780	1793
5904	6	1778	1779	1780	1794
5905	21	1778	1779	1780	1794
5906	13	1778	1779	1780	1794
5907	17	1780	1779	1778	1790
5908	20	1780	1779	1778	1790
5909	15	1780	1779	1778	1790
5910	17	1780	1779	1778	1791
5911	20	1780	1779	1778	1791
5912	15	1780	1779	1778	1791
5913	4	1784	1774	1775	1786
5914	16	1784	1774	1775	1786
5915	4	1784	1774	1775	1787
5916	16	1784	1774	1775	1787
5917	4	1785	1774	1775	1786
5918	16	1785	1774	1775	1786
5919	4	1785	1774	1775	1787
5920	16	1785	1774	1775	1787
5921	4	1788	1777	1778	1790
5922	16	1788	1777	1778	1790
5923	4	1788	1777	1778	1791
5924	16	1788	1777	1778	1791
5925	4	1789	1777	1778	1790
5926	16	1789	1777	1778	1790
5927	4	1789	1777	1778	1791
5928	16	1789	1777	1778	1791
5929	23	1795	1796	1797	1798
5930	10	1795	1796	1797	1798
5931	22	1795	1796	1797	1798
5932	17	1795	1796	1797	1807
5933	20	1795	1796	1797	1807
5934	15	1795	1796	1797	1807
5935	17	1795	1796	1797	1808
5936	20	1795	1796	1797	1808
5937	15	1795	1796	1797	1808
5938	11	1796	1797	1798	1799
5939	3	1796	1797	1798	1799
5940	9	1796	1797	1798	1799
5941	6	1797	1796	1795	1804
5942	21	1797	1796	1795	1804
5943	13	1797	1796	1795	1804
5944	6	1797	1796	1795	1805
5945	21	1797	1796	1795	1805
5946	13	1797	1796	1795	1805
5947	6	1797	1796	1795	1806
5948	21	1797	1796	1795	1806
5949	13	1797	1796	1795	1806
5950	24	1797	1798	1799	1800
5951	12	1797	1798	1799	1800
5952	7	1797	1798	1799	1800
5953	26	1798	1799	1800	1801
5954	14	1798	1799	1800	1801
5955	25	1798	1799	1800	1801
5956	2	1798	1799	1800	1811
5957	1	1798	1799	1800	1811
5958	5	1798	1799	1800	1811
5959	2	1798	1799	1800	1812
5960	1	1798	1799	1800	1812
5961	5	1798	1799	1800	1812
5962	11	1799	1800	1801	1802
5963	3	1799	1800	1801	1802
5964	9	1799	1800	1801	1802
5965	2	1800	1799	1798	1809
5966	1	1800	1799	1798	1809
5967	5	1800	1799	1798	1809
5968	2	1800	1799	1798	1810
5969	1	1800	1799	1798	1810
5970	5	1800	1799	1798	1810
5971	8	1800	1801	1802	1803
5972	19	1800	1801	1802	1803
5973	18	1800	1801	1802	1803
5974	6	1801	1802	1803	1815
5975	21	1801	1802	1803	1815
5976	13	1801	1802	1803	1815
5977	6	1801	1802	1803	1816
5978	21	1801	1802	1803	1816
5979	13	1801	1802	1803	1816
5980	6	1801	1802	1803	1817
5981	21	1801	1802	1803	1817
5982	13	1801	1802	1803	1817
5983	17	1803	1802	1801	1813
5984	20	1803	1802	1801	1813
5985	15	1803	1802	1801	1813
5986	17	1803	1802	1801	1814
5987	20	1803	1802	1801	1814
5988	15	1803	1802	1801	1814
5989	4	1807	1797	1798	1809
5990	16	1807	1797	1798	1809
5991	4	1807	1797	1798	1810
5992	16	1807	1797	1798	1810
5993	4	1808	1797	1798	1809
5994	16	1808	1797	1798	1809
5995	4	1808	1797	1798	1810
5996	16	1808	1797	1798	1810
5997	4	1811	1800	1801	1813
5998	16	1811	1800	1801	1813
5999	4	1811	1800	1801	1814
6000	16	1811	1800	1801	1814
6001	4	1812	1800	1801	1813
6002	16	1812	1800	1801	1813
6003	4	1812	1800	1801	1814
6004	16	1812	1800	1801	1814
6005	23	1818	1819	1820	1821
6006	10	1818	1819	1820	1821
6007	22	1818	1819	1820	1821
6008	17	1818	1819	1820	1830
6009	20	1818	1819	1820	1830
6010	15	1818	1819	1820	1830
6011	17	1818	1819	1820	1831
6012	20	1818	1819	1820	1831
6013	15	1818	1819	1820	1831
6014	11	1819	1820	1821	1822
6015	3	1819	1820	1821	1822
6016	9	1819	1820	1821	1822
6017	6	1820	1819	1818	1827
6018	21	1820	1819	1818	1827
6019	13	1820	1819	1818	1827
6020	6	1820	1819	1818	1828
6021	21	1820	1819	1818	1828
6022	13	1820	1819	1818	1828
6023	6	1820	1819	1818	1829
6024	21	1820	1819	1818	1829
6025	13	1820	1819	1818	1829
6026	24	1820	1821	1822	1823
6027	12	1820	1821	1822	1823
6028	7	1820	1821	1822	1823
6029	26	1821	1822	1823	1824
6030	14	1821	1822	1823	1824
6031	25	1821	1822	1823	1824
6032	2	1821	1822	1823	1834
6033	1	1821	1822	1823	1834
6034	5	1821	1822	1823	1834
6035	2	1821	1822	1823	1835
6036	1	1821	1822	1823	1835
6037	5	1821	1822	1823	1835
6038	11	1822	1823	1824	1825
6039	3	1822	1823	1824	1825
6040	9	1822	1823	1824	1825
6041	2	1823	1822	1821	1832
6042	1	1823	1822	1821	1832
6043	5	1823	1822	1821	1832
6044	2	1823	1822	1821	1833
6045	1	1823	1822	1821	1833
6046	5	1823	1822	1821	1833
6047	8	1823	1824	1825	1826
6048	19	1823	1824	1825	1826
6049	18	1823	1824	1825	1826
6050	6	1824	1825	1826	1838
6051	21	1824	1825	1826	1838
6052	13	1824	1825	1826	1838
6053	6	1824	1825	1826	1839
6054	21	1824	1825	1826	1839
6055	13	1824	1825	1826	1839
6056	6	1824	1825	1826	1840
6057	21	1824	1825	1826	1840
6058	13	1824	1825	1826	1840
6059	17	1826	1825	1824	1836
6060	20	1826	1825	1824	1836
6061	15	1826	1825	1824	1836
6062	17	1826	1825	1824	1837
6063	20	1826	1825	1824	1837
6064	15	1826	1825	1824	1837
6065	4	1830	1820	1821	1832
6066	16	1830	1820	1821	1832
6067	4	1830	1820	1821	1833
6068	16	1830	1820	1821	1833
6069	4	1831	1820	1821	1832
6070	16	1831	1820	1821	1832
6071	4	1831	1820	1821	1833
6072	16	1831	1820	1821	1833
6073	4	1834	1823	1824	1836
6074	16	1834	1823	1824	1836
6075	4	1834	1823	1824	1837
6076	16	1834	1823	1824	1837
6077	4	1835	1823	1824	1836
6078	16	1835	1823	1824	1836
6079	4	1835	1823	1824	1837
6080	16	1835	1823	1824	1837
6081	23	1841	1842	1843	1844
6082	10	1841	1842	1843	1844
6083	22	1841	1842	1843	1844
6084	17	1841	1842	1843	1853
6085	20	1841	1842	1843	1853
6086	15	1841	1842	1843	1853
6087	17	1841	1842	1843	1854
6088	20	1841	1842	1843	1854
6089	15	1841	1842	1843	1854
6090	11	1842	1843	1844	1845
6091	3	1842	1843	1844	1845
6092	9	1842	1843	1844	1845
6093	6	1843	1842	1841	1850
6094	21	1843	1842	1841	1850
6095	13	1843	1842	1841	1850
6096	6	1843	1842	1841	1851
6097	21	1843	1842	1841	1851
6098	13	1843	1842	1841	1851
6099	6	1843	1842	1841	1852
6100	21	1843	1842	1841	1852
6101	13	1843	1842	1841	1852
6102	24	1843	1844	1845	1846
6103	12	1843	1844	1845	1846
6104	7	1843	1844	1845	1846
6105	26	1844	1845	1846	1847
6106	14	1844	1845	1846	1847
6107	25	1844	1845	1846	1847
6108	2	1844	1845	1846	1857
6109	1	1844	1845	1846	1857
6110	5	1844	1845	1846	1857
6111	2	1844	1845	1846	1858
6112	1	1844	1845	1846	1858
6113	5	1844	1845	1846	1858
6114	11	1845	1846	1847	1848
6115	3	1845	1846	1847	1848
6116	9	1845	1846	1847	1848
6117	2	1846	1845	1844	1855
6118	1	1846	1845	1844	1855
6119	5	1846	1845	1844	1855
6120	2	1846	1845	1844	1856
6121	1	1846	1845	1844	1856
6122	5	1846	1845	1844	1856
6123	8	1846	1847	1848	1849
6124	19	1846	1847	1848	1849
6125	18	1846	1847	1848	1849
6126	6	1847	1848	1849	1861
6127	21	1847	1848	1849	1861
6128	13	1847	1848	1849	1861
6129	6	1847	1848	1849	1862
6130	21	1847	1848	1849	1862
6131	13	1847	1848	1849	1862
6132	6	1847	1848	1849	1863
6133	21	1847	1848	1849	1863
6134	13	1847	1848	1849	1863
6135	17	1849	1848	1847	1859
6136	20	1849	1848	1847	1859
6137	15	1849	1848	1847	1859
6138	17	1849	1848	1847	1860
6139	20	1849	1848	1847	1860
6140	15	1849	1848	1847	1860
6141	4	1853	1843	1844	1855
6142	16	1853	1843	1844	1855
6143	4	1853	1843	1844	1856
6144	16	1853	1843	1844	1856
6145	4	1854	1843	1844	1855
6146	16	1854	1843	1844	1855
6147	4	1854	1843	1844	1856
6148	16	1854	1843	1844	1856
6149	4	1857	1846	1847	1859
6150	16	1857	1846	1847	1859
6151	4	1857	1846	1847	1860
6152	16	1857	1846	1847	1860
6153	4	1858	1846	1847	1859
6154	16	1858	1846	1847	1859
6155	4	1858	1846	1847	1860
6156	16	1858	1846	1847	1860
6157	23	1864	1865	1866	1867
6158	10	1864	1865	1866	1867
6159	22	1864	1865	1866	1867
6160	17	1864	1865	1866	1876
6161	20	1864	1865	1866	1876
6162	15	1864	1865	1866	1876
6163	17	1864	1865	1866	1877
6164	20	1864	1865	1866	1877
6165	15	1864	1865	1866	1877
6166	11	1865	1866	1867	1868
6167	3	1865	1866	1867	1868
6168	9	1865	1866	1867	1868
6169	6	1866	1865	1864	1873
6170	21	1866	1865	1864	1873
6171	13	1866	1865	1864	1873
6172	6	1866	1865	1864	1874
6173	21	1866	1865	1864	1874
6174	13	1866	1865	1864	1874
6175	6	1866	1865	1864	1875
6176	21	1866	1865	1864	1875
6177	13	1866	1865	1864	1875
6178	24	1866	1867	1868	1869
6179	12	1866	1867	1868	1869
6180	7	1866	1867	1868	1869
6181	26	1867	1868	1869	1870
6182	14	1867	1868	1869	1870
6183	25	1867	1868	1869	1870
6184	2	1867	1868	1869	1880
6185	1	1867	1868	1869	1880
6186	5	1867	1868	1869	1880
6187	2	1867	1868	1869	1881
6188	1	1867	1868	1869	1881
6189	5	1867	1868	1869	1881
6190	11	1868	1869	1870	1871
6191	3	1868	1869	1870	1871
6192	9	1868	1869	1870	1871
6193	2	1869	1868	1867	1878
6194	1	1869	1868	1867	1878
6195	5	1869	1868	1867	1878
6196	2	1869	1868	1867	1879
6197	1	1869	1868	1867	1879
6198	5	1869	1868	1867	1879
6199	8	1869	1870	1871	1872
6200	19	1869	1870	1871	1872
6201	18	1869	1870	1871	1872
6202	6	1870	1871	1872	1884
6203	21	1870	1871	1872	1884
6204	13	1870	1871	1872	1884
6205	6	1870	1871	1872	1885
6206	21	1870	1871	1872	1885
6207	13	1870	1871	1872	1885
6208	6	1870	1871	1872	1886
6209	21	1870	1871	1872	1886
6210	13	1870	1871	1872	1886
6211	17	1872	1871	1870	1882
6212	20	1872	1871	1870	1882
6213	15	1872	1871	1870	1882
6214	17	1872	1871	1870	1883
6215	20	1872	1871	1870	1883
6216	15	1872	1871	1870	1883
6217	4	1876	1866	1867	1878
6218	16	1876	1866	1867	1878
6219	4	1876	1866	1867	1879
6220	16	1876	1866	1867	1879
6221	4	1877	1866	1867	1878
6222	16	1877	1866	1867	1878
6223	4	1877	1866	1867	1879
6224	16	1877	1866	1867	1879
6225	4	1880	1869	1870	1882
6226	16	1880	1869	1870	1882
6227	4	1880	1869	1870	1883
6228	16	1880	1869	1870	1883
6229	4	1881	1869	1870	1882
6230	16	1881	1869	1870	1882
6231	4	1881	1869	1870	1883
6232	16	1881	1869	1870	1883
6233	23	1887	1888	1889	1890
6234	10	1887	1888	1889	1890
6235	22	1887	1888	1889	1890
6236	17	1887	1888	1889	1899
6237	20	1887	1888	1889	1899
6238	15	1887	1888	1889	1899
6239	17	1887	1888	1889	1900
6240	20	1887	1888	1889	1900
6241	15	1887	1888	1889	1900
6242	11	1888	1889	1890	1891
6243	3	1888	1889	1890	1891
6244	9	1888	1889	1890	1891
6245	6	1889	1888	1887	1896
6246	21	1889	1888	1887	1896
6247	13	1889	1888	1887	1896
6248	6	1889	1888	1887	1897
6249	21	1889	1888	1887	1897
6250	13	1889	1888	1887	1897
6251	6	1889	1888	1887	1898
6252	21	1889	1888	1887	1898
6253	13	1889	1888	1887	1898
6254	24	1889	1890	1891	1892
6255	12	1889	1890	1891	1892
6256	7	1889	1890	1891	1892
6257	26	1890	1891	1892	1893
6258	14	1890	1891	1892	1893
6259	25	1890	1891	1892	1893
6260	2	1890	1891	1892	1903
6261	1	1890	1891	1892	1903
6262	5	1890	1891	1892	1903
6263	2	1890	1891	1892	1904
6264	1	1890	1891	1892	1904
6265	5	1890	1891	1892	1904
6266	11	1891	1892	1893	1894
6267	3	1891	1892	1893	1894
6268	9	1891	1892	1893	1894
6269	2	1892	1891	1890	1901
6270	1	1892	1891	1890	1901
6271	5	1892	1891	1890	1901
6272	2	1892	1891	1890	1902
6273	1	1892	1891	1890	1902
6274	5	1892	1891	1890	1902
6275	8	1892	1893	1894	1895
6276	19	1892	1893	1894	1895
6277	18	1892	1893	1894	1895
6278	6	1893	1894	1895	1907
6279	21	1893	1894	1895	1907
6280	13	1893	1894	1895	1907
6281	6	1893	1894	1895	1908
6282	21	1893	1894	1895	1908
6283	13	1893	1894	1895	1908
6284	6	1893	1894	1895	1909
6285	21	1893	1894	1895	1909
6286	13	1893	1894	1895	1909
6287	17	1895	1894	1893	1905
6288	20	1895	1894	1893	1905
6289	15	1895	1894	1893	1905
6290	17	1895	1894	1893	1906
6291	20	1895	1894	1893	1906
6292	15	1895	1894	1893	1906
6293	4	1899	1889	1890	1901
6294	16	1899	1889	1890	1901
6295	4	1899	1889	1890	1902
6296	16	1899	1889	1890	1902
6297	4	1900	1889	1890	1901
6298	16	1900	1889	1890	1901
6299	4	1900	1889	1890	1902
6300	16	1900	1889	1890	1902
6301	4	1903	1892	1893	1905
6302	16	1903	1892	1893	1905
6303	4	1903	1892	1893	1906
6304	16	1903	1892	1893	1906
6305	4	1904	1892	1893	1905
6306	16	1904	1892	1893	1905
6307	4	1904	1892	1893	1906
6308	16	1904	1892	1893	1906
6309	23	1910	1911	1912	1913
6310	10	1910	1911	1912	1913
6311	22	1910	1911	1912	1913
6312	17	1910	1911	1912	1922
6313	20	1910	1911	1912	1922
6314	15	1910	1911	1912	1922
6315	17	1910	1911	1912	1923
6316	20	1910	1911	1912	1923
6317	15	1910	1911	1912	1923
6318	11	1911	1912	1913	1914
6319	3	1911	1912	1913	1914
6320	9	1911	1912	1913	1914
6321	6	1912	1911	1910	1919
6322	21	1912	1911	1910	1919
6323	13	1912	1911	1910	1919
6324	6	1912	1911	1910	1920
6325	21	1912	1911	1910	1920
6326	13	1912	1911	1910	1920
6327	6	1912	1911	1910	1921
6328	21	1912	1911	1910	1921
6329	13	1912	1911	1910	1921
6330	24	1912	1913	1914	1915
6331	12	1912	1913	1914	1915
6332	7	1912	1913	1914	1915
6333	26	1913	1914	1915	1916
6334	14	1913	1914	1915	1916
6335	25	1913	1914	1915	1916
6336	2	1913	1914	1915	1926
6337	1	1913	1914	1915	1926
6338	5	1913	1914	1915	1926
6339	2	1913	1914	1915	1927
6340	1	1913	1914	1915	1927
6341	5	1913	1914	1915	1927
6342	11	1914	1915	1916	1917
6343	3	1914	1915	1916	1917
6344	9	1914	1915	1916	1917
6345	2	1915	1914	1913	1924
6346	1	1915	1914	1913	1924
6347	5	1915	1914	1913	1924
6348	2	1915	1914	1913	1925
6349	1	1915	1914	1913	1925
6350	5	1915	1914	1913	1925
6351	8	1915	1916	1917	1918
6352	19	1915	1916	1917	1918
6353	18	1915	1916	1917	1918
6354	6	1916	1917	1918	1930
6355	21	1916	1917	1918	1930
6356	13	1916	1917	1918	1930
6357	6	1916	1917	1918	1931
6358	21	1916	1917	1918	1931
6359	13	1916	1917	1918	1931
6360	6	1916	1917	1918	1932
6361	21	1916	1917	1918	1932
6362	13	1916	1917	1918	1932
6363	17	1918	1917	1916	1928
6364	20	1918	1917	1916	1928
6365	15	1918	1917	1916	1928
6366	17	1918	1917	1916	1929
6367	20	1918	1917	1916	1929
6368	15	1918	1917	1916	1929
6369	4	1922	1912	1913	1924
6370	16	1922	1912	1913	1924
6371	4	1922	1912	1913	1925
6372	16	1922	1912	1913	1925
6373	4	1923	1912	1913	1924
6374	16	1923	1912	1913	1924
6375	4	1923	1912	1913	1925
6376	16	1923	1912	1913	1925
6377	4	1926	1915	1916	1928
6378	16	1926	1915	1916	1928
6379	4	1926	1915	1916	1929
6380	16	1926	1915	1916	1929
6381	4	1927	1915	1916	1928
6382	16	1927	1915	1916	1928
6383	4	1927	1915	1916	1929
6384	16	1927	1915	1916	1929
6385	23	1933	1934	1935	1936
6386	10	1933	1934	1935	1936
6387	22	1933	1934	1935	1936
6388	17	1933	1934	1935	1945
6389	20	1933	1934	1935	1945
6390	15	1933	1934	1935	1945
6391	17	1933	1934	1935	1946
6392	20	1933	1934	1935	1946
6393	15	1933	1934	1935	1946
6394	11	1934	1935	1936	1937
6395	3	1934	1935	1936	1937
6396	9	1934	1935	1936	1937
6397	6	1935	1934	1933	1942
6398	21	1935	1934	1933	1942
6399	13	1935	1934	1933	1942
6400	6	1935	1934	1933	1943
6401	21	1935	1934	1933	1943
6402	13	1935	1934	1933	1943
6403	6	1935	1934	1933	1944
6404	21	1935	1934	1933	1944
6405	13	1935	1934	1933	1944
6406	24	1935	1936	1937	1938
6407	12	1935	1936	1937	1938
6408	7	1935	1936	1937	1938
6409	26	1936	1937	1938	1939
6410	14	1936	1937	1938	1939
6411	25	1936	1937	1938	1939
6412	2	1936	1937	1938	1949
6413	1	1936	1937	1938	1949
6414	5	1936	1937	1938	1949
6415	2	1936	1937	1938	1950
6416	1	1936	1937	1938	1950
6417	5	1936	1937	1938	1950
6418	11	1937	1938	1939	1940
6419	3	1937	1938	1939	1940
6420	9	1937	1938	1939	1940
6421	2	1938	1937	1936	1947
6422	1	1938	1937	1936	1947
6423	5	1938	1937	1936	1947
6424	2	1938	1937	1936	1948
6425	1	1938	1937	1936	1948
6426	5	1938	1937	1936	1948
6427	8	1938	1939	1940	1941
6428	19	1938	1939	1940	1941
6429	18	1938	1939	1940	1941
6430	6	1939	1940	1941	1953
6431	21	1939	1940	1941	1953
6432	13	1939	1940	1941	1953
6433	6	1939	1940	1941	1954
6434	21	1939	1940	1941	1954
6435	13	1939	1940	1941	1954
6436	6	1939	1940	1941	1955
6437	21	1939	1940	1941	1955
6438	13	1939	1940	1941	1955
6439	17	1941	1940	1939	1951
6440	20	1941	1940	1939	1951
6441	15	1941	1940	1939	1951
6442	17	1941	1940	1939	1952
6443	20	1941	1940	1939	1952
6444	15	1941	1940	1939	1952
6445	4	1945	1935	1936	1947
6446	16	1945	1935	1936	1947
6447	4	1945	1935	1936	1948
6448	16	1945	1935	1936	1948
6449	4	1946	1935	1936	1947
6450	16	1946	1935	1936	1947
6451	4	1946	1935	1936	1948
6452	16	1946	1935	1936	1948
6453	4	1949	1938	1939	1951
